,0,1,2,3,4,5,6,7,8,9
134,2.674204775766505e-10,0.9731780225994866,0.00019831028829181955,7.374649001156497e-14,0.03961869277412253,0.04052531470572305,8.764374811907345e-14,0.60951679512515,0.7035732179304707,0.20235540453931236
135,0.05760016124422235,1.383783843067184e-18,1.4366997682925672e-06,0.13165825063588393,2.550614739199775e-29,1.323407098676948e-10,0.42952983513848353,1.5212489360050006e-14,3.6849731855903855e-21,3.583016431419954e-23
136,3.346361383378019e-10,0.9869012322709105,0.000306261654934714,1.4473040250611422e-13,0.03670122864192035,0.036238581553176955,1.1721112760064227e-13,0.6078681601482286,0.7179555557455812,0.2464164749980691
137,5.898610268582409e-13,0.6548299189485587,1.5513782913522683e-05,4.2624399406844976e-16,0.1920223109910236,0.0014720430268749917,8.555892869205545e-17,0.13009595020481024,0.9012754076770321,0.8114616030284982
138,9.45333475724461e-13,0.7933401081682873,1.0851033679183083e-05,2.570229255015225e-16,0.21861107760381226,0.003215628627102309,1.3305010536694439e-16,0.1866447882508401,0.9991505491619039,0.5594470597610479
139,2.889529406192666e-19,0.04587422333900382,3.271378295664963e-10,8.693531916133802e-24,0.9801884760258102,2.8998762034888834e-06,5.230629655353853e-24,0.0015769357792725634,0.17460118938086294,0.16284690318252215
140,0.002269073821769892,3.217589852468897e-12,0.006285160018833216,0.20164001777754031,2.7860789966843014e-20,2.4420119011453008e-08,0.0013875077753542982,9.01096976014736e-10,6.680678587343232e-14,3.0867757702668964e-14
141,1.2227297721381579e-12,0.8153490429937328,1.116452029941556e-05,2.8326792921536724e-16,0.20846594465034649,0.003939251789236236,1.7620784881484622e-16,0.2038635274453773,0.993185500026261,0.5029125213189602
142,2.7370572370523545e-06,0.12690443854277644,0.0056020121950968475,5.705260319821728e-10,9.947617030136643e-05,0.7644382939671213,5.048484251086792e-09,0.6272877462959006,0.02850804003835335,0.0017943797731228887
143,0.006724639681585749,4.898633291300344e-18,1.1577762363585124e-05,0.5448023174810861,2.62463970019584e-28,1.95148518995375e-11,0.03862796425152721,1.8881350885958513e-14,2.3028553490800072e-20,1.7036520684391446e-21
144,0.5368534098483878,3.364160290080178e-14,0.00010224379430032306,0.07759488956199906,1.0894653459982192e-23,4.1318555247012305e-07,0.9596625228469032,1.2519950342605046e-10,1.6884284578015053e-16,1.2514543617545597e-18
145,1.046924146503199e-12,0.8040277545754287,1.0439793158746158e-05,2.4837739063754736e-16,0.21584192758799595,0.0036144227019724675,1.4786622150921453e-16,0.1954134549175138,0.9950888163224455,0.5182759813040748
146,0.011056095447431228,6.970935774071977e-05,0.9731419559670215,0.002250665934249783,1.637930772161415e-10,0.013686471557233801,0.0003979602905998128,0.002584543559840927,4.75648275727349e-06,9.426974101891213e-07
147,1.536993540634819e-10,0.9960292836992994,0.00017293182084711207,5.064716127710866e-14,0.04933787171041963,0.029720555381525786,4.668015208754531e-14,0.5501758350688789,0.7722494201785799,0.2584551762219273
148,0.0029868383885961066,0.0023793526376564922,0.6186059861851947,6.348326329354312e-05,3.327903990986451e-08,0.17304188783437402,4.280947035582137e-05,0.04850151770413443,0.00023161118475909187,3.0167995068495326e-05
149,0.35896847988205133,1.3021254336399507e-11,0.010073176621592572,0.6496592202139997,3.590550521702815e-20,3.094203499474503e-06,0.2892335194190717,1.1327515679816426e-08,1.4626061434962268e-13,7.431887678300972e-15
150,3.2190218076631143e-10,0.9826566290411782,0.0002537613966521433,1.098565028871622e-13,0.037314064669897964,0.039835358199270816,1.1016802497384881e-13,0.6190455497492369,0.7070013226319908,0.219023387241877
151,6.017310302114906e-10,0.9685890049707576,0.0004351910991406982,2.8770432161812154e-13,0.029009211456329318,0.04395889713198234,2.332801626477746e-13,0.6573508197526252,0.6664638488090029,0.22205742866046754
152,0.8680298011754595,4.5483396198948894e-12,0.0008618745288152936,0.054585115023237527,7.194621457402517e-21,1.2450306011298892e-05,0.7333887807564815,8.431091389751534e-09,3.4089259352286497e-14,3.0015318314869534e-16
153,2.0326495905452816e-10,0.9871004854816902,0.00018566893476519442,6.127416438201364e-14,0.04432711252915255,0.034795319132938506,6.412919197385087e-14,0.5805942893037809,0.7390309229477016,0.22928687059933403
154,0.9533594071017961,8.737393253153929e-10,0.012687010838142691,0.05874688932335697,8.490811634534836e-18,0.0002629152925582707,0.36090356300980125,6.399470788423181e-07,1.1085858094673095e-11,1.8313851544800184e-13
155,8.879938791695885e-09,0.7771251831053478,0.0013489817674353587,3.741972838285163e-12,0.008404926458778302,0.13086247604693296,5.357809104947813e-12,0.905315691072775,0.39403081913407717,0.08653051763124206
156,1.1874818692596002e-10,0.9904530956016014,0.0001356451612043195,3.335248511217052e-14,0.053928668308679505,0.028632855339238386,3.4265756077883993e-14,0.5329944833273899,0.7802723273711915,0.2507058228421751
157,3.0514866076108324e-11,0.9433622823086291,4.865154261605259e-05,5.372422098769788e-15,0.08280985303602527,0.019443665607749353,6.937486765028073e-15,0.4242375510600824,0.8255335807028108,0.2526968429464293
158,0.25118285221454306,2.332395444160911e-12,0.005322731902383568,0.8115623479485767,3.900025504076503e-21,7.53303863192898e-07,0.26118146680009147,2.4178414359463243e-09,2.3621611740087388e-14,1.316818995645481e-15
159,0.99341196684517,7.218023029895889e-11,0.003937187456957155,0.06758688874768486,2.868007906655105e-19,6.150820528624229e-05,0.5614475082115011,8.249409760556342e-08,7.111689659123411e-13,8.979940637529163e-15
160,5.683661462226709e-11,0.9590285088120704,7.16095855571821e-05,1.106226118620547e-14,0.06779918917633972,0.024430981061135143,1.4302050224517686e-14,0.47520837492032464,0.7937814508213469,0.23587534465519308
161,9.091531453969352e-13,0.7047632804130954,1.8575707401896498e-05,5.938988284022997e-16,0.1828435353603481,0.001940264960905729,1.3837454755876229e-16,0.1512226328623536,0.9292574184789831,0.7647453473653888
162,3.912654391965225e-13,0.7302583419525156,5.888769399262205e-06,8.805846885266438e-17,0.2683479340536109,0.00229948258310228,4.7958306839554437e-17,0.15219938145194875,0.9864206123039241,0.5599112127180518
163,0.014263043832547806,6.917126689411714e-19,2.8731304654942013e-06,0.3833055698266728,1.4898937413867933e-29,1.4984065890435476e-11,0.11480742221205081,4.967939873266111e-15,2.3034227003106254e-21,7.415022242494767e-23
164,1.7495374706770902e-10,0.9963502164600263,0.00019223963019890857,6.116360458671066e-14,0.04706029973672963,0.0305463212854492,5.445307686030785e-14,0.5592940183397147,0.7651489390909987,0.2588272291782193
165,0.26417593543191975,4.669677234594217e-13,0.0023593066552790834,0.82284137750122,4.3651207263189205e-22,3.129403685828529e-07,0.35434925474636825,6.55724881463026e-10,3.9829388346228734e-15,1.779077135487125e-16
166,0.8953121763515762,4.9907674622293386e-12,0.001728117388192439,0.13852641838447288,7.80403491417096e-21,8.633830100555608e-06,0.8017188527747084,8.20167905165086e-09,3.9788472174764407e-14,5.296299700805843e-16
167,5.50805466164914e-11,0.9930578307387857,9.891283355398177e-05,1.691631208156625e-14,0.07065765668614866,0.019752081673721895,1.419734307142726e-14,0.46004597383492896,0.8511039242736274,0.31316155088714626
168,2.025513493246531e-12,0.8490382190362047,1.596135031753008e-05,5.312378763137091e-16,0.18356145325491768,0.004717423815909856,3.1664183728508004e-16,0.22736972276492545,0.9938737897931385,0.5025126564911696
169,0.5798248732162091,6.16587096775248e-14,0.0001294776399140698,0.07186937962316091,2.4182505492782413e-23,6.496423944820076e-07,0.943847410791948,2.125257510204308e-10,3.235630972866132e-16,2.3890183118052652e-18
170,9.126613092614876e-12,0.9332363023808624,4.197039000109261e-05,3.0668986339857643e-15,0.12177904985229898,0.008437271166370577,1.809301939605331e-15,0.3127490355744218,0.9603255511925731,0.4560212386372842
171,6.971151586246991e-11,0.969038209015445,8.476619476489919e-05,1.4826900347588527e-14,0.0637874780397683,0.025709487200990668,1.8198393750958546e-14,0.4919167334906894,0.790647761531554,0.2387366833452503
172,0.6167741799986318,1.0280926396266206e-13,0.00028745048787560636,0.15751847095105642,4.5976173513529524e-23,6.311534385165974e-07,0.9886947827181946,2.993351026799279e-10,5.905771215290451e-16,6.3843692528967786e-18
173,0.66302807473265,1.8233114526365148e-08,0.020461683700995343,0.011734452401320653,6.130716454061245e-16,0.00231787502066647,0.13480202207664582,8.415060304580755e-06,3.0326448774905413e-10,4.348548898844226e-12
174,2.8527541408031937e-10,0.9866318208210727,0.00031407044839622657,1.4308898978621576e-13,0.03859194107337897,0.031509394270021675,9.857488375826151e-14,0.579972743092443,0.7362269367411475,0.2755061449142929
175,5.5225351765347945e-12,0.8589152656440192,4.511812483301312e-05,3.107741027529734e-15,0.12742540744251132,0.005063303512488392,1.0664147158912537e-15,0.2506960184079399,0.9523044322248466,0.6008132885214362
176,6.541192749773637e-12,0.8780319240270541,4.738167954237437e-05,3.4484585816356517e-15,0.12399066986020531,0.005689398013280435,1.2859871017087295e-15,0.2652631150217698,0.9551147500277893,0.5745732033817071
177,5.773888305378146e-18,0.0990733162292326,5.2404400728623405e-09,6.271996484226621e-22,0.9237867043215051,8.78988706635207e-06,1.6258138561743076e-22,0.004352499561349819,0.3251179544366414,0.41070471616704357
178,2.1181128510583725e-12,0.8474863758434875,1.8168448128440263e-05,6.479945979327589e-16,0.17923199118711192,0.004461502421274081,3.374027811901949e-16,0.2246295047533086,0.996757877978965,0.5370736688756108
179,5.062370982755908e-19,0.05229396994772688,4.2605373573834414e-10,1.3605828543266742e-23,0.9647594361552918,4.197002866155257e-06,9.713032813766832e-24,0.001969207275472309,0.18916546292921513,0.15901054545831594
180,0.8441275293743715,2.1732725719162807e-12,0.0007358001727772923,0.0734894206258386,2.6461122927510253e-21,6.904508861494005e-06,0.8160597329656739,4.401880414032136e-09,1.545416351239939e-14,1.4430147029402345e-16
181,2.94878032704646e-11,0.9799370307645922,6.92039622109078e-05,8.538884911129986e-15,0.08662578317967473,0.015419015729231938,6.882097715654536e-15,0.4094925417890849,0.8907775598678773,0.3442510944699771
182,0.4457325356477872,9.3705488719689e-15,7.168698979398397e-05,0.11101905256596627,2.026271639307717e-24,1.416579914880693e-07,0.9833706861392616,3.974874678739811e-11,4.349700025810357e-17,3.5994595043163174e-19
183,4.829174950837681e-15,0.31029849499794465,9.568970459859513e-07,3.337060742796583e-18,0.37935387970778167,0.00012474303170797096,3.7191816954099904e-19,0.029820778591575604,0.6447693471225965,0.9396141450007006
184,5.502966031264745e-13,0.7558810843385145,6.1044691127282505e-06,1.0004681507288002e-16,0.25137009222174905,0.00300809819002522,6.961058576045341e-17,0.1708608337324517,0.9766211722675308,0.48479914623997034
185,0.6095472695196126,8.256533114523584e-14,0.00018250119619516738,0.09633653666851286,3.4940842692994265e-23,6.977080941641795e-07,0.9732977357018461,2.6452184723727647e-10,4.508161562365957e-16,3.8264800268733034e-18
186,6.834813094817874e-11,0.9647818893751401,0.00017586053574407344,4.172145103337539e-14,0.06141140530161176,0.015327150816796345,1.9269460677851694e-14,0.42974718789993555,0.8412972879820781,0.40926435168170455
187,0.004365219187662769,0.0009599501753437099,0.05072167201665929,3.8982098162449546e-06,9.602726847681768e-09,0.5558681446724305,6.018731118470843e-05,0.036255509814743944,6.740001505928898e-05,1.7953175324793013e-06
188,0.45361099845548397,1.8552083857441526e-09,0.0618959274604734,0.2609905627111951,2.8078128823560764e-17,0.00010046681209050674,0.16107175639312665,7.912436683261629e-07,3.1470222973361826e-11,1.7113023811392512e-12
189,0.43099455364468403,3.394189220382581e-11,0.013940588349274256,0.5469914384411405,1.2451970384785664e-19,6.855823177457476e-06,0.299799118646841,2.680559150861222e-08,4.037567154508008e-13,1.9243030488687327e-14
190,0.6572329211802176,1.9159343757302589e-13,0.00042192242912476874,0.1771070966046671,1.0406873684393101e-22,9.016631705364447e-07,0.9699344314551017,5.010865452799718e-10,1.1691352634710499e-15,1.3874521872891403e-17
191,2.329770012323298e-10,0.982356570851553,0.0001948599931751565,6.858008334347697e-14,0.042014965685156926,0.037216102347825984,7.499758960567815e-14,0.5944195641534813,0.7238797032573001,0.21834628981695942
192,0.0817609906200833,4.394788525702904e-09,0.1270082179603258,0.23460535631747267,1.5495946460096428e-16,3.6399586769074445e-05,0.021968743211151547,9.69375887879565e-07,1.070838609415019e-10,1.6513851931735415e-11
193,0.0128839081038047,6.532916045658495e-05,0.9621204408901272,0.002428027785718274,1.4259290579949685e-10,0.014616083068387796,0.00047692282489564714,0.002542878259637861,4.33880052310094e-06,8.084693933895723e-07
194,0.35907433081096324,2.5589329037151505e-15,3.6927438943308866e-05,0.10302316277132983,3.763883070238395e-25,5.7516489972532986e-08,0.9469937672460225,1.2967686339202981e-11,1.0728304316021861e-17,8.277625784301178e-20
195,4.729983379593597e-12,0.8968850298809649,2.9357499847177683e-05,1.562100709356238e-15,0.14549090268982345,0.00627187236341468,8.509020671763918e-16,0.2694668621632916,0.9819806260743053,0.49937462880174827
196,0.016504620649244663,1.996224234851901e-05,0.8906114882323122,0.005487180304094338,2.5785205647140358e-11,0.006292979912822411,0.0007964098091912972,0.0009391346619798081,1.1859126494101941e-06,2.390412400844951e-07
197,0.34231906221679365,4.62314818876936e-09,0.09565065671620467,0.2312961029490746,1.0583561538914586e-16,0.0001387613451757382,0.1022161208056723,1.55903411456322e-06,8.948550580037649e-11,6.063993614859117e-12
198,0.963631236366614,7.117534586250987e-11,0.0029865760538399584,0.045680814360209356,2.8826648458955423e-19,7.163480874791954e-05,0.528663531556504,8.474030153504073e-08,6.869892992465406e-13,7.386496203037784e-15
199,6.599939076255248e-19,0.05718969866660027,5.904748266512341e-10,2.195159636529221e-23,0.9841202148395438,4.468258559944034e-06,1.3223492622203347e-23,0.0021661327080210813,0.205877778849813,0.18640532305366864
200,9.822081679319566e-13,0.7998329408379414,9.596875672039569e-06,2.1704444060002448e-16,0.21975718459699908,0.0036279078073630767,1.3673788110603766e-16,0.1940171993562864,0.9914929123528886,0.5037718923338872
201,2.372270566860841e-11,0.9743928473126046,6.354090639190231e-05,7.118981173383111e-15,0.09267080142814835,0.013760656618684662,5.3719397028901145e-15,0.39022320784604164,0.9071125713626074,0.36569833765069515
202,2.546057026365659e-11,0.9643895724853786,8.618063883412433e-05,1.1294713746316081e-14,0.08786704784242953,0.011688502918102745,6.012648303503384e-15,0.3737447344133891,0.9120906208541061,0.43414032050344503
203,1.1349429898065689e-11,0.9261751523837101,3.044058702318315e-05,2.0840932403397215e-15,0.11416889098752138,0.01233068286694363,2.2265414884338893e-15,0.34786168321773453,0.8973226818728328,0.31561932325863334
204,1.721749189686133e-12,0.8362198215937239,1.5302536441317237e-05,4.820166515340632e-16,0.1899335626149386,0.0042269366817735245,2.643692969309308e-16,0.21634975409020832,0.9977108467490928,0.5290471375082774
205,0.00013019597123182814,0.007298158731446136,0.007542692571018041,2.1319222152633274e-08,5.446755637968872e-07,0.8836842636892266,6.6879162313972e-07,0.12471251519588318,0.0008130871557270741,2.0007386817279752e-05
206,0.0031003154710242307,7.716766468928723e-23,5.084912559783362e-09,0.020609284187868962,1.2221834136203633e-34,8.455149094775955e-14,0.07277134489556442,2.572633217216157e-18,1.0874030676803462e-25,7.313598392814668e-28
207,0.9971032960713143,1.8144995778646673e-10,0.007007014026548204,0.07918040485252355,9.897941197497192e-19,9.67847382127994e-05,0.4944283898514375,1.724765013604295e-07,1.9823822696716813e-12,3.006281250532817e-14
208,0.6796610236304688,2.92974473129939e-08,0.04377647082674947,0.024784577686590144,1.1232433670303628e-15,0.0021701098266303817,0.13607801472359507,1.1421796712721019e-05,5.334212298076068e-10,1.1198864267254155e-11
209,5.061097125169493e-12,0.8996346731230493,3.104291711468024e-05,1.7216206584670686e-15,0.14250576413335314,0.006376871459934658,9.216883833262455e-16,0.27247969897634255,0.9802945050436531,0.5011852627463864
